source_id,region,jurisdiction,government_level,system_name,official_entry_point,access_class,priority_class,state,discovery_basis,notes
BR_COMPRAS_GOV,LATIN_AMERICA_CARIBBEAN,Brazil,FEDERAL,Compras.gov.br open data,https://dadosabertos.compras.gov.br/,OFFICIAL_API_OCDS,P1,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
BR_PNCP,LATIN_AMERICA_CARIBBEAN,Brazil,NATIONAL,Portal Nacional de Contratações Públicas,https://pncp.gov.br/,OFFICIAL_API_PORTAL,P1,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
AR_COMPRAR,LATIN_AMERICA_CARIBBEAN,Argentina,FEDERAL,COMPR.AR,https://comprar.gob.ar/,OFFICIAL_PORTAL_FEASIBILITY,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
CL_MERCADO_PUBLICO,LATIN_AMERICA_CARIBBEAN,Chile,NATIONAL,Mercado Público / ChileCompra,https://api.mercadopublico.cl/,OFFICIAL_API,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
CO_SECOP,LATIN_AMERICA_CARIBBEAN,Colombia,NATIONAL,SECOP open data,https://www.datos.gov.co/,OFFICIAL_ODATA_SOCRATA,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
DO_DGCP,LATIN_AMERICA_CARIBBEAN,Dominican Republic,NATIONAL,DGCP Portal Transaccional,https://www.dgcp.gob.do/,OFFICIAL_OCDS_BULK,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
EC_SERCOP,LATIN_AMERICA_CARIBBEAN,Ecuador,NATIONAL,SERCOP open procurement data,https://datosabiertos.compraspublicas.gob.ec/,OFFICIAL_OCDS_BULK,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
IDB_PROCUREMENT,LATIN_AMERICA_CARIBBEAN,Inter-American Development Bank member operations,MULTILATERAL,IDB Procurement,https://www.iadb.org/en/how-we-can-work-together/procurement,OFFICIAL_PORTAL_FEASIBILITY,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
PY_DNCP,LATIN_AMERICA_CARIBBEAN,Paraguay,NATIONAL,DNCP / SICP,https://www.contrataciones.gov.py/,OFFICIAL_API_OCDS,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
PE_OECE_OPEN_CONTRACTING,LATIN_AMERICA_CARIBBEAN,Peru,NATIONAL,OECE Open Contracting / SEACE,https://contratacionesabiertas.oece.gob.pe/,OFFICIAL_OCDS_BULK,P2,DISCOVERED,OFFICIAL_SITE_OR_REGISTRY,
